Source:,C:\Users\rti97923\OneDrive - Science and Technology Facilities Council\Personal projects\Little Logic Computer\Little Logic Computer - Power+Timing\Little Logic Computer - Power+Timing.sch,,,,,,,,,,,,,
Date:,18/01/2021 16:33,,,,,,,,,,,,,
Tool:,Eeschema (5.1.5)-3,,,,,,,,,,,,,
Generator:,C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,,,,,,,,,
Component Count:,46,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Individual Components:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Arrow Part Number,Arrow Price/Stock,Description,Height,Manufacturer_Name,Manufacturer_Part_Number,Mouser Part Number,Mouser Price/Stock
,,C1,100n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,
,,C2,10n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,
,,C3,1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,
,,C4,10n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,
,,C5,100n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,
,,C6,10n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,
,,C7,100n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,
,,D1,LED,Device:LED,LED_SMD:LED_0603_1608Metric,~,,,,,,,,
,,D2,LED,Device:LED,LED_SMD:LED_0603_1608Metric,~,,,,,,,,
,,D3,LED,Device:LED,LED_SMD:LED_0603_1608Metric,~,,,,,,,,
,,D4,LED,Device:LED,LED_SMD:LED_0603_1608Metric,~,,,,,,,,
,,H1,MountingHole,Mechanical:MountingHole,MountingHole:MountingHole_3.2mm_M3,~,,,,,,,,
,,H2,MountingHole,Mechanical:MountingHole,MountingHole:MountingHole_3.2mm_M3,~,,,,,,,,
,,H3,MountingHole,Mechanical:MountingHole,MountingHole:MountingHole_3.2mm_M3,~,,,,,,,,
,,H4,MountingHole,Mechanical:MountingHole,MountingHole:MountingHole_3.2mm_M3,~,,,,,,,,
,,J1,Conn_01x02,Connector_Generic:Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,,,,,,,,
,,J2,Conn_02x10_Odd_Even,Connector_Generic:Conn_02x10_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical,~,,,,,,,,
,,J3,Conn_02x10_Odd_Even,Connector_Generic:Conn_02x10_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical,~,,,,,,,,
,,J4,USB_B_Mini,Connector:USB_B_Mini,Connector_USB:USB_Mini-B_Wuerth_65100516121_Horizontal,~,,,,,,,,
,,R1,1K,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
,,R2,1K,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
