"Source:","C:\Users\rti97923\OneDrive - Science and Technology Facilities Council\Personal projects\Little Logic Computer\LLC-001 - Power+Timing\Working\Little Logic Computer - Power+Timing.sch"
"Date:","10/05/2021 15:45:03"
"Tool:","Eeschema (5.1.9)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","46"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Generic Part","Height","Manufacturer","Manufacturer_Name","Manufacturer_Part_Number","Part Number"
"","","C1","100n","KEMET_SMD:100n_0603","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104J5RACTU.pdf","100n, 0603, X7R, 50V","no","","KEMET","","","C0603C104J5RACTU"
"","","C2","100n","KEMET_SMD:100n_0603","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104J5RACTU.pdf","100n, 0603, X7R, 50V","no","","KEMET","","","C0603C104J5RACTU"
"","","C3","10n","KEMET_SMD:10n_0603","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C103J5RACTU.pdf","10n, 0603, X7R, 50V","no","","KEMET","","","C0603C103J5RACTU"
"","","C4","1u","KEMET_SMD:1u_0603","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C105K8RACTU.pdf","1u, 0603, X7R, 10V","no","","KEMET","","","C0603C105K8RACTU"
"","","C5","10n","KEMET_SMD:10n_0603","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C103J5RACTU.pdf","10n, 0603, X7R, 50V","no","","KEMET","","","C0603C103J5RACTU"
"","","C6","100n","KEMET_SMD:100n_0603","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104J5RACTU.pdf","100n, 0603, X7R, 50V","no","","KEMET","","","C0603C104J5RACTU"
"","","C7","10n","KEMET_SMD:10n_0603","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C103J5RACTU.pdf","10n, 0603, X7R, 50V","no","","KEMET","","","C0603C103J5RACTU"
"","","D1","LED_Green","Kingbright:LED_Green_0603","LED_SMD:LED_0603_1608Metric","https://www.mouser.co.uk/datasheet/2/216/APT1608SGC-32861.pdf","Green 0603 LED","no","","Kingbright","","","APT1608SGC"
"","","D2","LED_Green","Kingbright:LED_Green_0603","LED_SMD:LED_0603_1608Metric","https://www.mouser.co.uk/datasheet/2/216/APT1608SGC-32861.pdf","Green 0603 LED","no","","Kingbright","","","APT1608SGC"
"","","D3","LED_Green","Kingbright:LED_Green_0603","LED_SMD:LED_0603_1608Metric","https://www.mouser.co.uk/datasheet/2/216/APT1608SGC-32861.pdf","Green 0603 LED","no","","Kingbright","","","APT1608SGC"
"","","D4","LED_Green","Kingbright:LED_Green_0603","LED_SMD:LED_0603_1608Metric","https://www.mouser.co.uk/datasheet/2/216/APT1608SGC-32861.pdf","Green 0603 LED","no","","Kingbright","","","APT1608SGC"
"","","D5","LED_Red","Kingbright:LED_Red_0603","LED_SMD:LED_0603_1608Metric","https://www.mouser.co.uk/datasheet/2/216/APT1608SRCPRV-226086.pdf","Red 0603 LED","no","","Kingbright","","","APT1608SRCPRV"
