Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100n","C_0603_1608Metric",131.529800,-84.814400,0.000000,top
"C2","100n","C_0603_1608Metric",121.166600,-86.897200,180.000000,top
"C3","10n","C_0603_1608Metric",114.791800,-117.428000,0.000000,top
"C4","1u","C_0603_1608Metric",111.743800,-117.428000,180.000000,top
"C5","10n","C_0603_1608Metric",141.461800,-117.428000,180.000000,top
"C6","100n","C_0603_1608Metric",144.446000,-115.497600,270.000000,top
"C7","10n","C_0603_1608Metric",131.136400,-115.484600,90.000000,top
"D1","LED_Green","LED_0603_1608Metric",108.682800,-115.522900,270.000000,top
"D2","LED_Green","LED_0603_1608Metric",135.302000,-115.497600,270.000000,top
"D3","LED_Green","LED_0603_1608Metric",121.941600,-115.548400,270.000000,top
"D4","LED_Green","LED_0603_1608Metric",138.604000,-103.102400,90.000000,top
"D5","LED_Red","LED_0603_1608Metric",138.400800,-82.909500,90.000000,top
"D6","LED_Green","LED_0603_1608Metric",109.394000,-101.527600,90.000000,top
"J4","USB_B_Mini","USB_Mini-B_Wuerth_65100516121_Horizontal",120.366800,-81.664800,180.000000,top
"R1","1K","R_0603_1608Metric",117.826800,-112.488200,270.000000,top
"R2","330R","R_0603_1608Metric",108.682800,-112.449600,90.000000,top
"R3","1K","R_0603_1608Metric",117.826800,-115.548400,90.000000,top
"R4","1K","R_0603_1608Metric",138.388600,-117.428000,180.000000,top
"R5","330R","R_0603_1608Metric",135.302000,-112.437400,90.000000,top
"R6","1M","R_0603_1608Metric",144.446000,-112.449600,270.000000,top
"R7","1K","R_0603_1608Metric",128.151400,-117.478800,180.000000,top
"R8","1K","R_0603_1608Metric",125.052600,-117.478800,180.000000,top
"R9","330R","R_0603_1608Metric",138.604000,-106.162600,90.000000,top
"R10","330R","R_0603_1608Metric",121.941600,-112.500400,90.000000,top
"R11","330R","R_0603_1608Metric",138.400800,-86.021400,90.000000,top
"R12","330R","R_0603_1608Metric",109.394000,-104.626400,90.000000,top
"SW1","SW_Push","SW_SPST_PTS645",137.638800,-123.422400,180.000000,top
"SW2","SW_SPDT","SW_SPDT_CK-JS102011SAQN",126.564400,-124.743200,0.000000,top
"U1","LM555","SO-8_3.9x4.9mm_P1.27mm",113.254800,-113.922800,0.000000,top
"U2","LM555","SO-8_3.9x4.9mm_P1.27mm",139.874000,-113.872000,0.000000,top
"U3","LM555","SO-8_3.9x4.9mm_P1.27mm",126.513600,-113.922800,0.000000,top
"U4","74LVC1G86","SOT-23-5",124.583200,-108.792000,90.000000,top
"U5","74LVC1G86","SOT-23-5",112.221200,-100.765600,0.000000,top
"U6","74LVC1G08","SOT-23-5",120.874800,-104.880400,90.000000,top
"U7","74LVC1G08","SOT-23-5",128.240800,-104.898000,90.000000,top
"U8","74LVC1G32","SOT-23-5",124.532400,-100.968800,90.000000,top
"U9","74LVC1G08","SOT-23-5",128.393200,-97.158800,0.000000,top
"U10","74LVC1G86","SOT-23-5",141.855200,-102.289600,0.000000,top
