"Source:","C:\Users\rti97923\OneDrive - Science and Technology Facilities Council\Personal projects\Little Logic Computer\LLC-003 - Configurable Logic Gate\working\LLC-003\LLC-003.sch"
"Date:","27/04/2021 12:25:40"
"Tool:","Eeschema (5.1.9)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","61"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Generic Part","Manufacturer","Part Number"
"","","D1","LED_Green","Kingbright:LED_Green_0603","LED_SMD:LED_0603_1608Metric","https://www.mouser.co.uk/datasheet/2/216/APT1608SGC-32861.pdf","Green 0603 LED","no","Kingbright","APT1608SGC"
"","","D2","LED_Green","Kingbright:LED_Green_0603","LED_SMD:LED_0603_1608Metric","https://www.mouser.co.uk/datasheet/2/216/APT1608SGC-32861.pdf","Green 0603 LED","no","Kingbright","APT1608SGC"
"","","D3","LED_Green","Kingbright:LED_Green_0603","LED_SMD:LED_0603_1608Metric","https://www.mouser.co.uk/datasheet/2/216/APT1608SGC-32861.pdf","Green 0603 LED","no","Kingbright","APT1608SGC"
"","","D4","LED_Green","Kingbright:LED_Green_0603","LED_SMD:LED_0603_1608Metric","https://www.mouser.co.uk/datasheet/2/216/APT1608SGC-32861.pdf","Green 0603 LED","no","Kingbright","APT1608SGC"
"","","D5","LED_Green","Kingbright:LED_Green_0603","LED_SMD:LED_0603_1608Metric","https://www.mouser.co.uk/datasheet/2/216/APT1608SGC-32861.pdf","Green 0603 LED","no","Kingbright","APT1608SGC"
"","","D6","LED_Green","Kingbright:LED_Green_0603","LED_SMD:LED_0603_1608Metric","https://www.mouser.co.uk/datasheet/2/216/APT1608SGC-32861.pdf","Green 0603 LED","no","Kingbright","APT1608SGC"
"","","D7","LED_Green","Kingbright:LED_Green_0603","LED_SMD:LED_0603_1608Metric","https://www.mouser.co.uk/datasheet/2/216/APT1608SGC-32861.pdf","Green 0603 LED","no","Kingbright","APT1608SGC"
"","","D8","LED_Green","Kingbright:LED_Green_0603","LED_SMD:LED_0603_1608Metric","https://www.mouser.co.uk/datasheet/2/216/APT1608SGC-32861.pdf","Green 0603 LED","no","Kingbright","APT1608SGC"
"","","D9","LED_Green","Kingbright:LED_Green_0603","LED_SMD:LED_0603_1608Metric","https://www.mouser.co.uk/datasheet/2/216/APT1608SGC-32861.pdf","Green 0603 LED","no","Kingbright","APT1608SGC"
"","","D10","LED_Green","Kingbright:LED_Green_0603","LED_SMD:LED_0603_1608Metric","https://www.mouser.co.uk/datasheet/2/216/APT1608SGC-32861.pdf","Green 0603 LED","no","Kingbright","APT1608SGC"
