Ref,Val,Package,PosX,PosY,Rot,Side
"D1","LED_Green","LED_0603_1608Metric",122.590800,-92.143900,90.000000,top
"D2","LED_Green","LED_0603_1608Metric",122.590800,-87.978300,270.000000,top
"D3","LED_Green","LED_0603_1608Metric",129.448800,-88.181500,270.000000,top
"D4","LED_Green","LED_0603_1608Metric",129.448800,-92.245300,90.000000,top
"D5","LED_Green","LED_0603_1608Metric",136.103600,-84.015700,270.000000,top
"D6","LED_Green","LED_0603_1608Metric",136.103600,-88.308400,270.000000,top
"D7","LED_Green","LED_0603_1608Metric",136.103600,-91.940500,270.000000,top
"D8","LED_Green","LED_0603_1608Metric",136.103600,-96.233200,270.000000,top
"D9","LED_Green","LED_0603_1608Metric",136.205200,-73.347900,90.000000,top
"D10","LED_Green","LED_0603_1608Metric",138.745200,-73.347700,90.000000,top
"D11","LED_Green","LED_0603_1608Metric",141.285200,-73.347900,90.000000,top
"D12","LED_Green","LED_0603_1608Metric",143.825200,-73.347900,90.000000,top
"D13","LED_Green","LED_0603_1608Metric",146.365200,-73.347700,90.000000,top
"D14","LED_Green","LED_0603_1608Metric",155.001200,-96.588800,90.000000,top
"D15","LED_Green","LED_0603_1608Metric",157.541200,-96.588800,90.000000,top
"R1","100R","R_0603_1608Metric",122.590800,-95.217200,270.000000,top
"R2","100R","R_0603_1608Metric",122.590800,-84.892600,90.000000,top
"R3","100R","R_0603_1608Metric",129.448800,-85.095800,90.000000,top
"R4","100R","R_0603_1608Metric",129.448800,-95.331000,270.000000,top
"R5","100R","R_0603_1608Metric",137.678400,-82.403400,90.000000,top
"R6","100R","R_0603_1608Metric",137.678400,-86.670600,90.000000,top
"R7","100R","R_0603_1608Metric",137.678400,-90.887000,90.000000,top
"R8","100R","R_0603_1608Metric",137.678400,-95.127800,90.000000,top
"R9","100R","R_0603_1608Metric",136.205200,-76.421200,270.000000,top
"R10","100R","R_0603_1608Metric",138.745200,-76.421200,270.000000,top
"R11","100R","R_0603_1608Metric",141.285200,-76.421200,270.000000,top
"R12","100R","R_0603_1608Metric",143.825200,-76.421200,270.000000,top
"R13","100R","R_0603_1608Metric",146.365200,-76.421200,270.000000,top
"R14","100R","R_0603_1608Metric",155.001200,-99.598200,270.000000,top
"R15","100R","R_0603_1608Metric",157.541200,-99.598200,270.000000,top
"R16","10K","R_0603_1608Metric",126.858000,-98.836200,270.000000,top
"R17","10K","R_0603_1608Metric",126.908800,-81.235000,90.000000,top
"SW1","Push","SW_SPST_PTS645",120.914400,-100.754400,0.000000,top
"SW2","Push","SW_SPST_PTS645",120.965200,-79.316800,180.000000,top
"U1","74LVC1G86","SOT-23-5",126.705600,-92.220000,0.000000,top
"U2","74LVC1G86","SOT-23-5",126.705600,-88.003600,0.000000,top
"U3","74LVC1G08","SOT-23-5",133.360400,-84.310400,0.000000,top
"U4","74LVC1G32","SOT-23-5",133.360400,-88.003600,0.000000,top
"U5","74LVC1G86","SOT-23-5",133.360400,-92.220000,0.000000,top
"U6","74LVC1G32","SOT-23-5",133.360400,-95.928400,0.000000,top
"U7","74LVC1G86","SOT-23-5",140.658000,-81.348800,0.000000,top
"U8","74LVC1G86","SOT-23-5",144.536400,-81.348800,0.000000,top
"U9","74LVC1G08","SOT-23-5",140.675600,-85.768400,0.000000,top
"U10","74LVC1G08","SOT-23-5",140.675600,-90.035600,0.000000,top
"U11","74LVC1G08","SOT-23-5",140.675600,-93.693200,0.000000,top
"U12","74LVC1G08","SOT-23-5",140.675600,-97.960400,0.000000,top
"U13","74LVC1G08","SOT-23-5",144.536400,-87.698800,0.000000,top
"U14","74LVC1G08","SOT-23-5",144.536400,-91.966000,0.000000,top
"U15","74LVC1G08","SOT-23-5",144.536400,-95.623600,0.000000,top
"U16","74LVC1G08","SOT-23-5",144.536400,-99.890800,0.000000,top
"U17","74LVC1G32","SOT-23-5",148.397200,-90.797600,0.000000,top
"U18","74LVC1G32","SOT-23-5",148.397200,-98.722400,0.000000,top
"U19","74LVC1G32","SOT-23-5",152.258000,-94.810800,0.000000,top
"U20","74LVC1G86","SOT-23-5",156.220400,-90.340400,0.000000,top
